year,id_,natsoc
2006,136,Inapplicable
2006,137,TOO LITTLE
2006,138,TOO LITTLE
2006,139,TOO LITTLE
2006,140,Inapplicable
2006,141,TOO MUCH
2006,142,TOO LITTLE
2006,143,ABOUT RIGHT
2006,144,Inapplicable
2006,145,TOO LITTLE
2006,146,TOO LITTLE
2006,147,Inapplicable
2006,148,ABOUT RIGHT
2006,149,TOO LITTLE
2006,150,Inapplicable
2006,151,Inapplicable
2006,152,TOO LITTLE
2006,153,Inapplicable
2006,154,ABOUT RIGHT
2006,155,ABOUT RIGHT
2006,156,TOO LITTLE
2006,157,Inapplicable
2006,158,TOO LITTLE
2006,159,Inapplicable
2006,160,TOO LITTLE
2006,161,Do not Know/Cannot Choose
2006,162,ABOUT RIGHT
2006,163,Inapplicable
2006,164,TOO LITTLE
2006,165,TOO MUCH
2006,166,TOO LITTLE
2006,167,TOO LITTLE
2006,168,Inapplicable
2006,169,ABOUT RIGHT
2006,170,Inapplicable
2006,171,Inapplicable
2006,172,Inapplicable
2006,173,ABOUT RIGHT
2006,174,Inapplicable
2006,175,Inapplicable
2006,176,TOO LITTLE
2006,177,TOO LITTLE
2006,178,ABOUT RIGHT
2006,179,Inapplicable
2006,180,ABOUT RIGHT
2006,181,No answer
2006,182,TOO LITTLE
2006,183,TOO LITTLE
2006,184,ABOUT RIGHT
2006,185,Inapplicable
2006,186,TOO LITTLE
2006,187,Inapplicable
2006,188,TOO LITTLE
2006,189,TOO LITTLE
2006,190,ABOUT RIGHT
2006,191,Inapplicable
2006,192,Inapplicable
2006,193,TOO LITTLE
2006,194,TOO LITTLE
2006,195,ABOUT RIGHT
2006,196,TOO LITTLE
2006,197,ABOUT RIGHT
2006,198,ABOUT RIGHT
2006,199,TOO LITTLE
2006,200,TOO LITTLE
2006,201,TOO LITTLE
2006,202,TOO LITTLE
2006,203,TOO LITTLE
2006,204,ABOUT RIGHT
2006,205,ABOUT RIGHT
2006,206,TOO MUCH
2006,207,Inapplicable
2006,208,Inapplicable
2006,209,TOO LITTLE
2006,210,TOO LITTLE
2006,211,TOO LITTLE
2006,212,ABOUT RIGHT
2006,213,TOO LITTLE
2006,214,TOO LITTLE
2006,215,Inapplicable
2006,216,Inapplicable
2006,217,Inapplicable
2006,218,TOO MUCH
2006,219,Inapplicable
2006,220,Inapplicable
2006,221,TOO LITTLE
2006,222,Inapplicable
2006,223,TOO LITTLE
2006,224,ABOUT RIGHT
2006,225,Inapplicable
2006,226,Inapplicable
2006,227,Inapplicable
2006,228,ABOUT RIGHT
2006,229,ABOUT RIGHT
2006,230,TOO LITTLE
2006,231,ABOUT RIGHT
2006,232,Inapplicable
2006,233,ABOUT RIGHT
2006,234,Inapplicable
2006,235,TOO LITTLE
2006,236,TOO LITTLE
2006,237,ABOUT RIGHT
2006,238,TOO LITTLE
2006,239,ABOUT RIGHT
2006,240,ABOUT RIGHT
2006,241,Inapplicable
2006,242,ABOUT RIGHT
2006,243,ABOUT RIGHT
2006,244,Inapplicable
2006,245,TOO LITTLE
2006,246,Inapplicable
2006,247,Inapplicable
2006,248,ABOUT RIGHT
2006,249,ABOUT RIGHT
2006,250,TOO LITTLE
2006,251,TOO LITTLE
2006,252,TOO LITTLE
2006,253,TOO LITTLE
2006,254,TOO LITTLE
2006,255,ABOUT RIGHT
2006,256,Inapplicable
2006,257,ABOUT RIGHT
2006,258,TOO LITTLE
2006,259,Inapplicable
2006,260,TOO LITTLE
2006,261,ABOUT RIGHT
2006,262,Inapplicable
2006,263,TOO LITTLE
2006,264,Do not Know/Cannot Choose
2006,265,ABOUT RIGHT
2006,266,Inapplicable
2006,267,ABOUT RIGHT
2006,268,Inapplicable
2006,269,ABOUT RIGHT
2006,270,TOO LITTLE
2006,271,Inapplicable
2006,272,TOO MUCH
2006,273,TOO LITTLE
2006,274,Inapplicable
2006,275,ABOUT RIGHT
2006,276,TOO LITTLE
2006,277,TOO LITTLE
2006,278,TOO LITTLE
2006,279,Inapplicable
2006,280,TOO LITTLE
2006,281,Inapplicable
2006,282,Inapplicable
2006,283,ABOUT RIGHT
2006,284,TOO MUCH
2006,285,Inapplicable
2006,286,Inapplicable
2006,287,Inapplicable
2006,288,ABOUT RIGHT
2006,289,Inapplicable
2006,290,Inapplicable
2006,291,TOO LITTLE
2006,292,TOO LITTLE
2006,293,ABOUT RIGHT
2006,294,TOO LITTLE
2006,295,Inapplicable
2006,296,TOO LITTLE
2006,297,ABOUT RIGHT
2006,298,TOO LITTLE
2006,299,TOO MUCH
2006,300,TOO LITTLE
2006,301,TOO LITTLE
2006,302,TOO LITTLE
2006,303,TOO LITTLE
2006,304,TOO LITTLE
2006,305,Inapplicable
2006,306,TOO LITTLE
2006,307,TOO LITTLE
2006,308,TOO LITTLE
2006,309,TOO MUCH
2006,310,TOO LITTLE
2006,311,Inapplicable
2006,312,ABOUT RIGHT
2006,313,Inapplicable
2006,314,ABOUT RIGHT
2006,315,Inapplicable
2006,316,Inapplicable
2006,317,Inapplicable
2006,318,TOO LITTLE
2006,319,Do not Know/Cannot Choose
2006,320,Inapplicable
2006,321,TOO LITTLE
2006,322,TOO LITTLE
2006,323,TOO LITTLE
2006,324,Inapplicable
2006,325,Inapplicable
2006,326,Do not Know/Cannot Choose
2006,327,Inapplicable
2006,328,ABOUT RIGHT
2006,329,TOO LITTLE
2006,330,TOO LITTLE
2006,331,TOO LITTLE
2006,332,TOO MUCH
2006,333,ABOUT RIGHT
2006,334,Inapplicable
2006,335,TOO LITTLE
2006,336,ABOUT RIGHT
2006,337,Inapplicable
2006,338,ABOUT RIGHT
2006,339,TOO LITTLE
2006,340,TOO LITTLE
2006,341,ABOUT RIGHT
2006,342,ABOUT RIGHT
2006,343,TOO LITTLE
2006,344,TOO LITTLE
2006,345,TOO LITTLE
2006,346,ABOUT RIGHT
2006,347,TOO LITTLE
2006,348,ABOUT RIGHT
2006,349,TOO MUCH
2006,350,TOO LITTLE
2006,351,ABOUT RIGHT
2006,352,Do not Know/Cannot Choose
2006,353,Inapplicable
2006,354,Inapplicable
2006,355,Inapplicable
2006,356,Inapplicable
2006,357,TOO MUCH
2006,358,TOO LITTLE
2006,359,TOO LITTLE
2006,360,Inapplicable
2006,361,Inapplicable
2006,362,TOO LITTLE
2006,363,Inapplicable
2006,364,Inapplicable
2006,365,Inapplicable
2006,366,TOO LITTLE
2006,367,ABOUT RIGHT
2006,368,Inapplicable
2006,369,ABOUT RIGHT
2006,370,Inapplicable
2006,371,TOO LITTLE
2006,372,TOO LITTLE
2006,373,TOO LITTLE
2006,374,Inapplicable
2006,375,TOO LITTLE
2006,376,TOO LITTLE
2006,377,TOO LITTLE
2006,378,ABOUT RIGHT
2006,379,Inapplicable
2006,380,TOO MUCH
2006,381,TOO LITTLE
2006,382,ABOUT RIGHT
2006,383,Inapplicable
2006,384,TOO LITTLE
2006,385,Inapplicable
2006,386,TOO LITTLE
2006,387,TOO LITTLE
2006,388,ABOUT RIGHT
2006,389,Inapplicable
2006,390,ABOUT RIGHT
2006,391,ABOUT RIGHT
2006,392,TOO LITTLE
2006,393,ABOUT RIGHT
2006,394,TOO LITTLE
2006,395,TOO LITTLE
2006,396,TOO LITTLE
2006,397,TOO LITTLE
2006,398,TOO LITTLE
2006,399,TOO LITTLE
2006,400,Inapplicable
2006,401,Inapplicable
2006,402,Inapplicable
2006,403,TOO LITTLE
2006,404,TOO MUCH
2006,405,TOO LITTLE
2006,406,TOO LITTLE
2006,407,ABOUT RIGHT
2006,408,TOO LITTLE
2006,409,TOO LITTLE
2006,410,TOO LITTLE
2006,411,Inapplicable
2006,412,TOO LITTLE
2006,413,ABOUT RIGHT
2006,414,Do not Know/Cannot Choose
2006,415,Inapplicable
2006,416,TOO LITTLE
2006,417,TOO LITTLE
2006,418,ABOUT RIGHT
2006,419,Inapplicable
2006,420,TOO LITTLE
2006,421,TOO MUCH
2006,422,Inapplicable
2006,423,TOO LITTLE
2006,424,Inapplicable
2006,425,TOO LITTLE
2006,426,Inapplicable
2006,427,TOO LITTLE
2006,428,TOO MUCH
2006,429,Inapplicable
2006,430,TOO LITTLE
2006,431,ABOUT RIGHT
2006,432,ABOUT RIGHT
2006,433,Inapplicable
2006,434,ABOUT RIGHT
2006,435,ABOUT RIGHT
2006,436,TOO LITTLE
2006,437,Inapplicable
2006,438,TOO LITTLE
2006,439,Inapplicable
2006,440,ABOUT RIGHT
2006,441,Inapplicable
2006,442,Inapplicable
2006,443,Inapplicable
2006,444,Inapplicable
2006,445,TOO LITTLE
2006,446,Inapplicable
2006,447,Inapplicable
2006,448,Inapplicable
2006,449,TOO MUCH
2006,450,Inapplicable
2006,451,TOO LITTLE
2006,452,Inapplicable
2006,453,Inapplicable
2006,454,Inapplicable
2006,455,Inapplicable
2006,456,Inapplicable
2006,457,TOO LITTLE
2006,458,TOO LITTLE
2006,459,TOO LITTLE
2006,460,TOO LITTLE
2006,461,TOO LITTLE
2006,462,ABOUT RIGHT
2006,463,TOO LITTLE
2006,464,Inapplicable
2006,465,TOO LITTLE
2006,466,ABOUT RIGHT
2006,467,Inapplicable
2006,468,ABOUT RIGHT
2006,469,Inapplicable
2006,470,ABOUT RIGHT
2006,471,ABOUT RIGHT
2006,472,TOO LITTLE
2006,473,TOO LITTLE
2006,474,Inapplicable
2006,475,Inapplicable
2006,476,TOO LITTLE
2006,477,TOO MUCH
2006,478,ABOUT RIGHT
2006,479,Inapplicable
2006,480,TOO LITTLE
2006,481,TOO LITTLE
2006,482,TOO LITTLE
2006,483,Inapplicable
2006,484,TOO LITTLE
2006,485,Inapplicable
2006,486,Inapplicable
2006,487,TOO LITTLE
2006,488,ABOUT RIGHT
2006,489,Inapplicable
2006,490,Inapplicable
2006,491,TOO LITTLE
2006,492,TOO LITTLE
2006,493,ABOUT RIGHT
2006,494,Inapplicable
2006,495,Inapplicable
2006,496,TOO LITTLE
2006,497,TOO LITTLE
2006,498,Inapplicable
2006,499,Inapplicable
2006,500,TOO LITTLE
2006,501,TOO LITTLE
2006,502,TOO LITTLE
2006,503,Inapplicable
2006,504,ABOUT RIGHT
2006,505,TOO LITTLE
2006,506,TOO LITTLE
2006,507,TOO MUCH
2006,508,ABOUT RIGHT
2006,509,ABOUT RIGHT
2006,510,Inapplicable
2006,511,Inapplicable
2006,512,TOO LITTLE
2006,513,ABOUT RIGHT
2006,514,Inapplicable
2006,515,Inapplicable
2006,516,TOO LITTLE
2006,517,TOO LITTLE
2006,518,TOO LITTLE
2006,519,ABOUT RIGHT
2006,520,TOO LITTLE
2006,521,ABOUT RIGHT
2006,522,ABOUT RIGHT
2006,523,TOO LITTLE
2006,524,TOO LITTLE
2006,525,Inapplicable
2006,526,TOO LITTLE
2006,527,ABOUT RIGHT
2006,528,Inapplicable
2006,529,ABOUT RIGHT
2006,530,TOO LITTLE
2006,531,TOO LITTLE
2006,532,ABOUT RIGHT
2006,533,Inapplicable
2006,534,Inapplicable
2006,535,ABOUT RIGHT
2006,536,TOO LITTLE
2006,537,TOO LITTLE
2006,538,Inapplicable
2006,539,Inapplicable
2006,540,ABOUT RIGHT
2006,541,Inapplicable
2006,542,ABOUT RIGHT
2006,543,ABOUT RIGHT
2006,544,TOO LITTLE
2006,545,ABOUT RIGHT
2006,546,TOO LITTLE
2006,547,Inapplicable
2006,548,TOO LITTLE
2006,549,TOO LITTLE
2006,550,TOO LITTLE
2006,551,TOO LITTLE
2006,552,ABOUT RIGHT
2006,553,TOO LITTLE
2006,554,Do not Know/Cannot Choose
2006,555,Inapplicable
2006,556,Inapplicable
2006,557,TOO LITTLE
2006,558,ABOUT RIGHT
2006,559,ABOUT RIGHT
2006,560,Inapplicable
2006,561,ABOUT RIGHT
2006,562,TOO LITTLE
2006,563,Inapplicable
2006,564,Inapplicable
2006,565,TOO LITTLE
2006,566,Inapplicable
2006,567,Inapplicable
2006,568,ABOUT RIGHT
2006,569,Inapplicable
2006,570,TOO MUCH
2006,571,ABOUT RIGHT
2006,572,ABOUT RIGHT
2006,573,TOO LITTLE
2006,574,Inapplicable
2006,575,ABOUT RIGHT
2006,576,TOO LITTLE
2006,577,Inapplicable
2006,578,ABOUT RIGHT
2006,579,Inapplicable
2006,580,TOO LITTLE
2006,581,TOO LITTLE
2006,582,Inapplicable
2006,583,ABOUT RIGHT
2006,584,Inapplicable
2006,585,Inapplicable
2006,586,Inapplicable
2006,587,Inapplicable
2006,588,ABOUT RIGHT
2006,589,TOO LITTLE
2006,590,TOO LITTLE
2006,591,TOO LITTLE
2006,592,TOO LITTLE
2006,593,ABOUT RIGHT
2006,594,Inapplicable
2006,595,TOO LITTLE
2006,596,TOO LITTLE
2006,597,Inapplicable
2006,598,Inapplicable
2006,599,TOO LITTLE
2006,600,Inapplicable
2006,601,Inapplicable
2006,602,Inapplicable
2006,603,ABOUT RIGHT
2006,604,Inapplicable
2006,605,TOO LITTLE
2006,606,TOO LITTLE
2006,607,TOO LITTLE
2006,608,Inapplicable
2006,609,ABOUT RIGHT
2006,610,TOO LITTLE
2006,611,TOO LITTLE
2006,612,Inapplicable
2006,613,ABOUT RIGHT
2006,614,TOO LITTLE
2006,615,TOO LITTLE
2006,616,TOO MUCH
2006,617,Inapplicable
2006,618,TOO LITTLE
2006,619,TOO LITTLE
2006,620,TOO LITTLE
2006,621,ABOUT RIGHT
2006,622,ABOUT RIGHT
2006,623,No answer
2006,624,TOO LITTLE
2006,625,ABOUT RIGHT
2006,626,Inapplicable
2006,627,TOO LITTLE
2006,628,TOO LITTLE
2006,629,TOO LITTLE
2006,630,TOO LITTLE
2006,631,ABOUT RIGHT
2006,632,TOO LITTLE
2006,633,TOO LITTLE
2006,634,TOO LITTLE
2006,635,TOO LITTLE
2006,636,TOO LITTLE
2006,637,TOO LITTLE
2006,638,ABOUT RIGHT
2006,639,Inapplicable
2006,640,ABOUT RIGHT
2006,641,TOO LITTLE
2006,642,Inapplicable
2006,643,TOO LITTLE
2006,644,Inapplicable
2006,645,TOO LITTLE
2006,646,ABOUT RIGHT
2006,647,Inapplicable
2006,648,Inapplicable
2006,649,ABOUT RIGHT
2006,650,TOO LITTLE
2006,651,TOO LITTLE
2006,652,TOO LITTLE
2006,653,Inapplicable
2006,654,TOO LITTLE
2006,655,Inapplicable
2006,656,Inapplicable
2006,657,TOO LITTLE
2006,658,TOO LITTLE
2006,659,Inapplicable
2006,660,Inapplicable
2006,661,ABOUT RIGHT
2006,662,ABOUT RIGHT
2006,663,TOO MUCH
2006,664,TOO LITTLE
2006,665,TOO LITTLE
2006,666,TOO LITTLE
2006,667,ABOUT RIGHT
2006,668,ABOUT RIGHT
2006,669,ABOUT RIGHT
2006,670,ABOUT RIGHT
2006,671,TOO LITTLE
2006,672,TOO LITTLE
2006,673,Inapplicable
2006,674,ABOUT RIGHT
2006,675,TOO LITTLE
2006,676,Inapplicable
2006,677,TOO LITTLE
2006,678,TOO LITTLE
2006,679,TOO LITTLE
2006,680,Inapplicable
2006,681,Inapplicable
2006,682,Inapplicable
2006,683,ABOUT RIGHT
2006,684,ABOUT RIGHT
2006,685,TOO LITTLE
2006,686,ABOUT RIGHT
2006,687,Inapplicable
2006,688,TOO LITTLE
2006,689,TOO LITTLE
2006,690,Inapplicable
2006,691,TOO LITTLE
2006,692,Inapplicable
2006,693,TOO LITTLE
2006,694,TOO MUCH
2006,695,Inapplicable
2006,696,Inapplicable
2006,697,Inapplicable
2006,698,TOO LITTLE
2006,699,Inapplicable
2006,700,Inapplicable
2006,701,TOO LITTLE
2006,702,TOO LITTLE
2006,703,TOO LITTLE
2006,704,TOO LITTLE
2006,705,TOO LITTLE
2006,706,TOO MUCH
2006,707,TOO LITTLE
2006,708,TOO LITTLE
2006,709,TOO LITTLE
2006,710,TOO LITTLE
2006,711,TOO LITTLE
2006,712,TOO LITTLE
2006,713,Inapplicable
2006,714,TOO LITTLE
2006,715,Inapplicable
2006,716,Inapplicable
2006,717,TOO LITTLE
2006,718,ABOUT RIGHT
2006,719,Inapplicable
2006,720,Inapplicable
2006,721,TOO LITTLE
2006,722,ABOUT RIGHT
2006,723,Inapplicable
2006,724,ABOUT RIGHT
2006,725,Inapplicable
2006,726,Inapplicable
2006,727,Inapplicable
2006,728,TOO LITTLE
2006,729,TOO LITTLE
2006,730,Inapplicable
2006,731,Inapplicable
2006,732,ABOUT RIGHT
2006,733,Inapplicable
2006,734,Inapplicable
2006,735,Inapplicable
2006,736,Inapplicable
2006,737,TOO LITTLE
2006,738,TOO MUCH
2006,739,ABOUT RIGHT
2006,740,TOO LITTLE
2006,741,ABOUT RIGHT
2006,742,ABOUT RIGHT
2006,743,Do not Know/Cannot Choose
2006,744,ABOUT RIGHT
2006,745,TOO LITTLE
2006,746,TOO LITTLE
2006,747,TOO LITTLE
2006,748,Inapplicable
2006,749,Inapplicable
2006,750,TOO LITTLE
2006,751,TOO LITTLE
2006,752,TOO LITTLE
2006,753,TOO LITTLE
2006,754,Inapplicable
2006,755,Inapplicable
2006,756,ABOUT RIGHT
2006,757,TOO LITTLE
2006,758,TOO LITTLE
2006,759,TOO LITTLE
2006,760,ABOUT RIGHT
2006,761,TOO LITTLE
2006,762,Inapplicable
2006,763,TOO LITTLE
2006,764,Do not Know/Cannot Choose
2006,765,Inapplicable
2006,766,TOO LITTLE
2006,767,ABOUT RIGHT
2006,768,TOO LITTLE
2006,769,TOO LITTLE
2006,770,Inapplicable
2006,771,ABOUT RIGHT
2006,772,Do not Know/Cannot Choose
2006,773,Inapplicable
2006,774,TOO LITTLE
2006,775,Inapplicable
2006,776,Inapplicable
2006,777,TOO LITTLE
2006,778,TOO LITTLE
2006,779,Inapplicable
2006,780,TOO LITTLE
2006,781,TOO LITTLE
2006,782,Inapplicable
2006,783,Inapplicable
2006,784,Inapplicable
2006,785,TOO LITTLE
2006,786,ABOUT RIGHT
2006,787,TOO LITTLE
2006,788,ABOUT RIGHT
2006,789,TOO LITTLE
2006,790,TOO LITTLE
2006,791,Inapplicable
2006,792,ABOUT RIGHT
2006,793,TOO LITTLE
2006,794,ABOUT RIGHT
2006,795,Inapplicable
2006,796,Inapplicable
2006,797,Inapplicable
2006,798,TOO LITTLE
2006,799,Inapplicable
2006,800,Inapplicable
2006,801,TOO LITTLE
2006,802,Inapplicable
2006,803,Inapplicable
2006,804,ABOUT RIGHT
2006,805,TOO LITTLE
2006,806,TOO LITTLE
2006,807,Do not Know/Cannot Choose
2006,808,TOO LITTLE
2006,809,ABOUT RIGHT
2006,810,TOO LITTLE
2006,811,TOO LITTLE
2006,812,ABOUT RIGHT
2006,813,Inapplicable
2006,814,Inapplicable
2006,815,Inapplicable
2006,816,TOO LITTLE
2006,817,Inapplicable
2006,818,ABOUT RIGHT
2006,819,ABOUT RIGHT
2006,820,Inapplicable
2006,821,TOO MUCH
2006,822,ABOUT RIGHT
2006,823,TOO LITTLE
2006,824,TOO LITTLE
2006,825,TOO LITTLE
2006,826,TOO LITTLE
2006,827,Inapplicable
2006,828,TOO LITTLE
2006,829,TOO LITTLE
2006,830,TOO LITTLE
2006,831,ABOUT RIGHT
2006,832,TOO LITTLE
2006,833,TOO LITTLE
2006,834,Inapplicable
2006,835,Inapplicable
2006,836,TOO LITTLE
2006,837,TOO LITTLE
2006,838,TOO MUCH
2006,839,TOO LITTLE
2006,840,TOO LITTLE
2006,841,ABOUT RIGHT
2006,842,Inapplicable
2006,843,ABOUT RIGHT
2006,844,ABOUT RIGHT
2006,845,ABOUT RIGHT
2006,846,TOO LITTLE
2006,847,TOO LITTLE
2006,848,Inapplicable
2006,849,Inapplicable
2006,850,Inapplicable
2006,851,TOO LITTLE
2006,852,TOO LITTLE
2006,853,ABOUT RIGHT
2006,854,ABOUT RIGHT
2006,855,TOO LITTLE
2006,856,Do not Know/Cannot Choose
2006,857,ABOUT RIGHT
2006,858,Inapplicable
2006,859,TOO LITTLE
2006,860,TOO LITTLE
2006,861,TOO MUCH
2006,862,TOO MUCH
2006,863,TOO LITTLE
2006,864,TOO LITTLE
2006,865,ABOUT RIGHT
2006,866,TOO LITTLE
2006,867,Inapplicable
2006,868,ABOUT RIGHT
2006,869,Inapplicable
2006,870,TOO LITTLE
2006,871,TOO LITTLE
2006,872,TOO LITTLE
2006,873,ABOUT RIGHT
2006,874,TOO LITTLE
2006,875,TOO LITTLE
2006,876,TOO LITTLE
2006,877,Inapplicable
2006,878,TOO LITTLE
2006,879,Inapplicable
2006,880,ABOUT RIGHT
2006,881,TOO LITTLE
2006,882,TOO LITTLE
2006,883,TOO LITTLE
2006,884,TOO LITTLE
2006,885,Inapplicable
2006,886,Inapplicable
2006,887,TOO LITTLE
2006,888,TOO LITTLE
2006,889,TOO LITTLE
2006,890,TOO LITTLE
2006,891,TOO LITTLE
2006,892,Inapplicable
2006,893,TOO LITTLE
2006,894,Inapplicable
2006,895,TOO LITTLE
2006,896,TOO MUCH
2006,897,TOO LITTLE
2006,898,Inapplicable
2006,899,TOO LITTLE
2006,900,TOO LITTLE
2006,901,TOO MUCH
2006,902,TOO LITTLE
2006,903,TOO MUCH
2006,904,TOO LITTLE
2006,905,TOO LITTLE
2006,906,TOO LITTLE
2006,907,TOO LITTLE
2006,908,TOO LITTLE
2006,909,Inapplicable
2006,910,TOO LITTLE
2006,911,Inapplicable
2006,912,Inapplicable
2006,913,Inapplicable
2006,914,Inapplicable
2006,915,Inapplicable
2006,916,TOO LITTLE
2006,917,ABOUT RIGHT
2006,918,TOO LITTLE
2006,919,TOO LITTLE
2006,920,TOO LITTLE
2006,921,TOO LITTLE
2006,922,TOO LITTLE
2006,923,Inapplicable
2006,924,Inapplicable
2006,925,TOO LITTLE
2006,926,Inapplicable
2006,927,Do not Know/Cannot Choose
2006,928,TOO LITTLE
2006,929,TOO LITTLE
2006,930,TOO LITTLE
2006,931,TOO LITTLE
2006,932,Inapplicable
2006,933,TOO LITTLE
2006,934,TOO LITTLE
2006,935,Inapplicable
2006,936,Do not Know/Cannot Choose
2006,937,Inapplicable
2006,938,Inapplicable
2006,939,TOO LITTLE
2006,940,TOO LITTLE
2006,941,TOO LITTLE
2006,942,TOO LITTLE
2006,943,Inapplicable
2006,944,Inapplicable
2006,945,TOO LITTLE
2006,946,Inapplicable
2006,947,TOO LITTLE
2006,948,TOO LITTLE
2006,949,TOO LITTLE
2006,950,TOO LITTLE
2006,951,TOO LITTLE
2006,952,TOO LITTLE
2006,953,TOO LITTLE
2006,954,TOO LITTLE
2006,955,TOO LITTLE
2006,956,Inapplicable
2006,957,Inapplicable
2006,958,Inapplicable
2006,959,TOO LITTLE
2006,960,ABOUT RIGHT
2006,961,Inapplicable
2006,962,ABOUT RIGHT
2006,963,Inapplicable
2006,964,Inapplicable
2006,965,TOO MUCH
2006,966,ABOUT RIGHT
2006,967,Inapplicable
2006,968,TOO LITTLE
2006,969,TOO LITTLE
2006,970,ABOUT RIGHT
2006,971,ABOUT RIGHT
2006,972,TOO LITTLE
2006,973,Inapplicable
2006,974,ABOUT RIGHT
2006,975,Inapplicable
2006,976,Inapplicable
2006,977,ABOUT RIGHT
2006,978,Inapplicable
2006,979,TOO LITTLE
2006,980,Inapplicable
2006,981,Inapplicable
2006,982,ABOUT RIGHT
2006,983,Inapplicable
2006,984,TOO LITTLE
2006,985,TOO LITTLE
2006,986,ABOUT RIGHT
2006,987,TOO LITTLE
2006,988,Do not Know/Cannot Choose
2006,989,Inapplicable
2006,990,TOO LITTLE
2006,991,TOO LITTLE
2006,992,Inapplicable
2006,993,Inapplicable
2006,994,Inapplicable
2006,995,TOO LITTLE
2006,996,TOO LITTLE
2006,997,TOO LITTLE
2006,998,Inapplicable
2006,999,Inapplicable
2006,1000,TOO LITTLE
2006,1001,Inapplicable
2006,1002,Inapplicable
2006,1003,Inapplicable
2006,1004,ABOUT RIGHT
2006,1005,Do not Know/Cannot Choose
2006,1006,TOO LITTLE
2006,1007,ABOUT RIGHT
2006,1008,Inapplicable
2006,1009,Inapplicable
2006,1010,TOO LITTLE
2006,1011,TOO LITTLE
2006,1012,Inapplicable
2006,1013,TOO LITTLE
2006,1014,TOO LITTLE
2006,1015,TOO LITTLE
2006,1016,ABOUT RIGHT
2006,1017,Inapplicable
2006,1018,TOO LITTLE
2006,1019,TOO LITTLE
2006,1020,TOO LITTLE
2006,1021,ABOUT RIGHT
2006,1022,Inapplicable
2006,1023,TOO LITTLE
2006,1024,TOO LITTLE
2006,1025,ABOUT RIGHT
2006,1026,Inapplicable
2006,1027,TOO LITTLE
2006,1028,TOO LITTLE
2006,1029,TOO LITTLE
2006,1030,ABOUT RIGHT
2006,1031,ABOUT RIGHT
2006,1032,TOO LITTLE
2006,1033,Inapplicable
2006,1034,TOO LITTLE
2006,1035,TOO LITTLE
2006,1036,TOO LITTLE
2006,1037,ABOUT RIGHT
2006,1038,ABOUT RIGHT
2006,1039,Inapplicable
2006,1040,Inapplicable
2006,1041,Inapplicable
2006,1042,ABOUT RIGHT
2006,1043,TOO LITTLE
2006,1044,Inapplicable
2006,1045,Inapplicable
2006,1046,ABOUT RIGHT
2006,1047,TOO LITTLE
2006,1048,Inapplicable
2006,1049,ABOUT RIGHT
2006,1050,Inapplicable
2006,1051,TOO LITTLE
2006,1052,ABOUT RIGHT
2006,1053,Inapplicable
2006,1054,Inapplicable
2006,1055,ABOUT RIGHT
2006,1056,TOO LITTLE
2006,1057,TOO LITTLE
2006,1058,Inapplicable
2006,1059,Inapplicable
2006,1060,Do not Know/Cannot Choose
2006,1061,ABOUT RIGHT
2006,1062,Inapplicable
2006,1063,Inapplicable
2006,1064,Inapplicable
2006,1065,Do not Know/Cannot Choose
2006,1066,Inapplicable
2006,1067,Inapplicable
2006,1068,Inapplicable
2006,1069,TOO LITTLE
2006,1070,Inapplicable
2006,1071,Inapplicable
2006,1072,TOO LITTLE
2006,1073,Do not Know/Cannot Choose
2006,1074,TOO LITTLE
2006,1075,Do not Know/Cannot Choose
2006,1076,Inapplicable
2006,1077,ABOUT RIGHT
2006,1078,Inapplicable
2006,1079,TOO LITTLE
2006,1080,Inapplicable
2006,1081,TOO LITTLE
2006,1082,Inapplicable
2006,1083,ABOUT RIGHT
2006,1084,Inapplicable
2006,1085,Inapplicable
2006,1086,Inapplicable
2006,1087,Inapplicable
2006,1088,ABOUT RIGHT
2006,1089,ABOUT RIGHT
2006,1090,TOO LITTLE
2006,1091,Inapplicable
2006,1092,Inapplicable
2006,1093,TOO LITTLE
2006,1094,TOO LITTLE
2006,1095,ABOUT RIGHT
2006,1096,TOO LITTLE
2006,1097,ABOUT RIGHT
2006,1098,TOO LITTLE
2006,1099,ABOUT RIGHT
2006,1100,TOO LITTLE
2006,1101,TOO LITTLE
2006,1102,ABOUT RIGHT
2006,1103,Inapplicable
2006,1104,Inapplicable
2006,1105,TOO LITTLE
2006,1106,TOO LITTLE
2006,1107,ABOUT RIGHT
2006,1108,TOO LITTLE
2006,1109,ABOUT RIGHT
2006,1110,Inapplicable
2006,1111,TOO LITTLE
2006,1112,Inapplicable
2006,1113,Inapplicable
2006,1114,Inapplicable
2006,1115,ABOUT RIGHT
2006,1116,TOO LITTLE
2006,1117,Inapplicable
2006,1118,Inapplicable
2006,1119,Inapplicable
2006,1120,ABOUT RIGHT
2006,1121,Do not Know/Cannot Choose
2006,1122,Inapplicable
2006,1123,TOO LITTLE
2006,1124,TOO LITTLE
2006,1125,TOO MUCH
2006,1126,Inapplicable
2006,1127,TOO LITTLE
2006,1128,ABOUT RIGHT
2006,1129,TOO LITTLE
2006,1130,TOO LITTLE
2006,1131,TOO LITTLE
2006,1132,Inapplicable
2006,1133,TOO LITTLE
2006,1134,Inapplicable
2006,1135,TOO LITTLE
2006,1136,Inapplicable
2006,1137,Inapplicable
2006,1138,TOO LITTLE
2006,1139,TOO LITTLE
